Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
1,1/1/2000,"Saturday, January 1, 2000",1-Jan-00,Saturday,Sat,January,Jan,1,52,undefined,2,6,1,1,31,31,1,1,1,231,1/1/2000,91,1,2000,1131,1/1/2000,366
2,1/2/2000,"Sunday, January 2, 2000",2-Jan-00,Sunday,Sun,January,Jan,2,52,undefined,2,7,1,1,31,31,2,1,1,231,1/1/2000,91,2,2000,1131,1/1/2000,366
3,1/3/2000,"Monday, January 3, 2000",3-Jan-00,Monday,Mon,January,Jan,3,1,3,9,1,1,1,31,31,3,1,1,231,1/1/2000,91,3,2000,1131,1/1/2000,366
4,1/4/2000,"Tuesday, January 4, 2000",4-Jan-00,Tuesday,Tue,January,Jan,4,1,3,9,2,1,1,31,31,4,1,1,231,1/1/2000,91,4,2000,1131,1/1/2000,366
5,1/5/2000,"Wednesday, January 5, 2000",5-Jan-00,Wednesday,Wed,January,Jan,5,1,3,9,3,1,1,31,31,5,1,1,231,1/1/2000,91,5,2000,1131,1/1/2000,366
6,1/6/2000,"Thursday, January 6, 2000",6-Jan-00,Thursday,Thu,January,Jan,6,1,3,9,4,1,1,31,31,6,1,1,231,1/1/2000,91,6,2000,1131,1/1/2000,366
7,1/7/2000,"Friday, January 7, 2000",7-Jan-00,Friday,Fri,January,Jan,7,1,3,9,5,1,1,31,31,7,1,1,231,1/1/2000,91,7,2000,1131,1/1/2000,366
8,1/8/2000,"Saturday, January 8, 2000",8-Jan-00,Saturday,Sat,January,Jan,8,1,3,9,6,1,1,31,31,8,1,1,231,1/1/2000,91,8,2000,1131,1/1/2000,366
9,1/9/2000,"Sunday, January 9, 2000",9-Jan-00,Sunday,Sun,January,Jan,9,1,3,9,7,1,1,31,31,9,1,1,231,1/1/2000,91,9,2000,1131,1/1/2000,366
10,1/10/2000,"Monday, January 10, 2000",10-Jan-00,Monday,Mon,January,Jan,10,2,10,16,1,1,1,31,31,10,1,1,231,1/1/2000,91,10,2000,1131,1/1/2000,366
11,1/11/2000,"Tuesday, January 11, 2000",11-Jan-00,Tuesday,Tue,January,Jan,11,2,10,16,2,1,1,31,31,11,1,1,231,1/1/2000,91,11,2000,1131,1/1/2000,366
12,1/12/2000,"Wednesday, January 12, 2000",12-Jan-00,Wednesday,Wed,January,Jan,12,2,10,16,3,1,1,31,31,12,1,1,231,1/1/2000,91,12,2000,1131,1/1/2000,366
13,1/13/2000,"Thursday, January 13, 2000",13-Jan-00,Thursday,Thu,January,Jan,13,2,10,16,4,1,1,31,31,13,1,1,231,1/1/2000,91,13,2000,1131,1/1/2000,366
14,1/14/2000,"Friday, January 14, 2000",14-Jan-00,Friday,Fri,January,Jan,14,2,10,16,5,1,1,31,31,14,1,1,231,1/1/2000,91,14,2000,1131,1/1/2000,366
15,1/15/2000,"Saturday, January 15, 2000",15-Jan-00,Saturday,Sat,January,Jan,15,2,10,16,6,1,1,31,31,15,1,1,231,1/1/2000,91,15,2000,1131,1/1/2000,366
16,1/16/2000,"Sunday, January 16, 2000",16-Jan-00,Sunday,Sun,January,Jan,16,2,10,16,7,1,1,31,31,16,1,1,231,1/1/2000,91,16,2000,1131,1/1/2000,366
17,1/17/2000,"Monday, January 17, 2000",17-Jan-00,Monday,Mon,January,Jan,17,3,17,23,1,1,1,31,31,17,1,1,231,1/1/2000,91,17,2000,1131,1/1/2000,366
18,1/18/2000,"Tuesday, January 18, 2000",18-Jan-00,Tuesday,Tue,January,Jan,18,3,17,23,2,1,1,31,31,18,1,1,231,1/1/2000,91,18,2000,1131,1/1/2000,366
19,1/19/2000,"Wednesday, January 19, 2000",19-Jan-00,Wednesday,Wed,January,Jan,19,3,17,23,3,1,1,31,31,19,1,1,231,1/1/2000,91,19,2000,1131,1/1/2000,366
20,1/20/2000,"Thursday, January 20, 2000",20-Jan-00,Thursday,Thu,January,Jan,20,3,17,23,4,1,1,31,31,20,1,1,231,1/1/2000,91,20,2000,1131,1/1/2000,366
21,1/21/2000,"Friday, January 21, 2000",21-Jan-00,Friday,Fri,January,Jan,21,3,17,23,5,1,1,31,31,21,1,1,231,1/1/2000,91,21,2000,1131,1/1/2000,366
22,1/22/2000,"Saturday, January 22, 2000",22-Jan-00,Saturday,Sat,January,Jan,22,3,17,23,6,1,1,31,31,22,1,1,231,1/1/2000,91,22,2000,1131,1/1/2000,366
23,1/23/2000,"Sunday, January 23, 2000",23-Jan-00,Sunday,Sun,January,Jan,23,3,17,23,7,1,1,31,31,23,1,1,231,1/1/2000,91,23,2000,1131,1/1/2000,366
24,1/24/2000,"Monday, January 24, 2000",24-Jan-00,Monday,Mon,January,Jan,24,4,24,30,1,1,1,31,31,24,1,1,231,1/1/2000,91,24,2000,1131,1/1/2000,366
25,1/25/2000,"Tuesday, January 25, 2000",25-Jan-00,Tuesday,Tue,January,Jan,25,4,24,30,2,1,1,31,31,25,1,1,231,1/1/2000,91,25,2000,1131,1/1/2000,366
