Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
1,1/1/2000,"Saturday, January 1, 2000",1-Jan-00,Saturday,Sat,January,Jan,1,52,undefined,2,6,1,1,31,31,1,1,1,231,2000-01-01,91,1,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
2,1/2/2000,"Sunday, January 2, 2000",2-Jan-00,Sunday,Sun,January,Jan,2,52,undefined,2,7,1,1,31,31,2,1,1,231,2000-01-01,91,2,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
3,1/3/2000,"Monday, January 3, 2000",3-Jan-00,Monday,Mon,January,Jan,3,1,3,9,1,1,1,31,31,3,1,1,231,2000-01-01,91,3,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
4,1/4/2000,"Tuesday, January 4, 2000",4-Jan-00,Tuesday,Tue,January,Jan,4,1,3,9,2,1,1,31,31,4,1,1,231,2000-01-01,91,4,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
5,1/5/2000,"Wednesday, January 5, 2000",5-Jan-00,Wednesday,Wed,January,Jan,5,1,3,9,3,1,1,31,31,5,1,1,231,2000-01-01,91,5,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
6,1/6/2000,"Thursday, January 6, 2000",6-Jan-00,Thursday,Thu,January,Jan,6,1,3,9,4,1,1,31,31,6,1,1,231,2000-01-01,91,6,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
7,1/7/2000,"Friday, January 7, 2000",7-Jan-00,Friday,Fri,January,Jan,7,1,3,9,5,1,1,31,31,7,1,1,231,2000-01-01,91,7,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
8,1/8/2000,"Saturday, January 8, 2000",8-Jan-00,Saturday,Sat,January,Jan,8,1,3,9,6,1,1,31,31,8,1,1,231,2000-01-01,91,8,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
9,1/9/2000,"Sunday, January 9, 2000",9-Jan-00,Sunday,Sun,January,Jan,9,1,3,9,7,1,1,31,31,9,1,1,231,2000-01-01,91,9,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
10,1/10/2000,"Monday, January 10, 2000",10-Jan-00,Monday,Mon,January,Jan,10,2,10,16,1,1,1,31,31,10,1,1,231,2000-01-01,91,10,2000,1131,1/1/2000,366,2000-01-01,2000-01-01
